user_id,item_id
208,1300 1373 253 3000 1271 3262 1736 164 214 894
209,1337 1545 2587 1811 2172 3298 427 3101 1848 2162
210,3303 2614 2467 2518 1616 1864 1438 725 232 3124
211,2256 1211 6 1102 3141 3059 922 3264 169 1960
212,989 2054 1086 1858 3365 1039 1337 94 3628 3059
213,1809 1746 1304 584 2175 1490 2342 3046 2757 2129
214,172 3606 2652 1471 2221 2700 20 1501 168 898
215,663 1808 2587 1070 1240 3298 2119 2335 253 2636
216,1172 147 69 601 2154 3350 1453 3683 3317 2290
217,2999 817 754 3020 517 324 1336 2592 1461 3639
218,2834 2310 888 2420 1836 1519 1433 987 1261 1302
219,452 1086 1251 312 3600 2670 2037 2586 3187 472
220,3234 99 2999 212 1471 583 915 182 539 1127
221,452 3600 3311 1545 1086 1868 2653 802 1884 2338
222,1512 3674 2050 1220 301 2481 728 47 2295 3191
223,1699 2068 619 1099 2269 1493 1096 636 3293 1473
224,1545 802 801 3187 1573 2814 174 2338 1337 1272
225,394 3007 983 3194 3019 1252 2181 1100 1518 797
226,1428 3390 1001 2076 462 3066 1083 1030 2273 2956
227,1527 1773 700 1092 888 3161 2354 1245 3185 680
228,1527 353 3266 2145 890 680 397 1270 3658 3071
229,777 880 406 823 2067 1268 3216 2080 225 892
230,253 204 3298 2587 3227 3659 2556 1848 2541 1051
231,892 2570 406 1134 1293 1439 1057 1590 1858 3665
232,772 1657 3151 1186 741 2534 3125 2798 3424 1039
233,2230 2828 1223 3269 2165 1997 2258 3409 3151 1324
234,3535 1524 20 3474 2308 1341 1033 3205 1711 3437
235,1044 636 493 1936 402 3670 3544 1603 1839 1830
236,3012 3406 232 22 3613 726 3276 2502 2086 452
237,1859 3269 1492 3372 246 853 2673 1723 132 3568
238,69 772 3694 2603 2534 3382 2709 2673 2493 707
239,584 2653 3335 2541 488 1216 3050 3187 3000 528
240,2088 289 2128 3677 3350 2054 3402 2076 3298 2512
241,2068 1493 868 791 619 2794 3293 3544 1096 1690
242,873 776 75 2153 2029 3700 879 2069 2784 477
243,3529 1223 124 1560 3153 2402 3600 1831 1811 3013
244,904 2397 983 3435 3660 3358 2194 3411 2237 2186
245,3406 1337 2345 3600 3656 452 1691 1086 2037 79
246,762 1086 702 1801 2814 2185 2205 1754 810 3187
247,1315 809 2224 1811 1371 2086 37 1382 2370 2236
248,1304 2175 1788 1809 793 1271 189 944 2273 1490
249,3311 1337 1545 1086 3600 3187 312 3406 801 802
250,3101 1686 2518 367 1638 1822 3247 570 796 350
251,2063 295 472 2510 170 2376 2342 649 1037 43
252,476 1960 2366 1078 640 3694 3317 208 2967 543
253,3402 94 2128 2399 1453 2076 3367 2602 289 2474
254,3335 2541 3670 1216 402 2653 3371 2763 493 1300
255,2556 2541 253 1848 1051 974 1070 3528 1309 1729
256,3247 3116 37 3350 1916 1858 2820 69 1807 2512
257,3692 2673 2281 472 1887 452 3105 1811 2054 2528
258,2054 2402 1223 989 1583 69 863 3694 2336 2265
259,1543 3153 124 3409 2402 3529 2862 1887 472 1831
260,2606 2732 922 1039 2862 1045 2006 3059 2480 1592
261,2364 1132 1800 1353 462 1705 3403 289 1470 382
262,2348 3139 1288 3271 1777 2103 1625 919 2089 959
263,1379 3059 2256 1083 1747 611 1428 2800 2112 1001
264,3271 2405 3002 2887 2103 3565 450 2762 2231 1653
265,1337 3600 3311 3187 3406 1086 452 312 2653 2023
266,1801 762 3030 2849 456 1670 810 3690 1686 1754
267,2644 873 3454 356 1514 679 1087 3545 366 2202
268,2574 2653 810 3187 3311 778 174 1037 702 802
269,1083 3390 1840 1001 1658 2800 3379 1134 1807 1382
270,1700 3101 1686 2345 1246 3303 2476 2467 2614 350
271,3002 1461 2145 353 680 2780 1067 2887 2143 563
272,451 2512 2088 777 1571 1453 880 3640 1513 1340
273,772 640 1887 2606 3694 2673 3142 922 2067 2210
274,3628 1560 1633 1039 2210 2646 472 183 1956 2916
275,1560 2054 1887 2402 406 124 2370 2281 2528 3116
276,2798 3269 1354 3409 523 2230 3151 1614 2676 236
277,1216 2541 3335 402 528 3050 495 1300 2653 1858
278,6 3264 3141 451 3023 2256 3668 513 2036 3059
279,2345 702 1246 1700 3124 3311 2023 1545 3344 3276
280,2194 1018 1108 1471 1278 2480 398 1510 212 3358
281,174 1686 2757 762 312 1754 2653 3701 79 702
282,2354 2862 3514 3374 1039 2900 1505 2204 1830 254
283,1690 220 2458 2221 2768 1240 3213 1073 3282 1782
284,1086 3187 1272 1868 1545 3600 801 3101 174 3035
285,2129 785 1012 3286 1792 2898 1699 1421 106 2960
286,1227 3535 20 1615 1524 361 1341 3674 2215 931
287,1223 2745 1657 2534 3153 2327 741 36 3424 772
288,457 35 3087 2605 1067 1044 697 3602 1920 566
289,2956 2402 1172 1946 1912 1083 169 1814 1963 1711
290,69 2862 2512 305 2564 409 1590 3247 2224 406
291,1887 2606 1316 2054 409 707 3272 2224 883 640
292,472 3529 978 3404 762 1543 3341 1223 2054 71
293,3671 1179 3597 331 176 1073 464 872 621 868
294,1836 1773 3185 1046 2082 213 1245 2819 1519 1092
295,2817 136 1172 523 3638 3227 1481 1039 2931 3332
296,3124 1503 456 1686 1086 3404 1418 3341 3078 2227
297,353 1527 397 2082 3266 2158 1109 533 680 3071
298,717 293 1809 176 1490 3046 2382 650 1429 1012
299,3298 2587 1240 1070 617 1848 2636 2063 1725 3227
300,3101 2345 1246 1686 1700 3303 2614 2467 1438 1393
301,2874 212 915 2999 646 1711 1471 2857 182 2780
302,472 3187 1375 1858 1848 1337 1376 1216 2342 2387
303,2354 512 1086 2281 2625 1947 2424 2807 1687 3363
304,3012 954 22 1055 232 3613 204 3253 2989 332
305,3535 3390 12 1428 1463 1658 3116 1001 1807 2306
306,454 2165 184 892 2389 2466 3151 2474 1324 1293
307,2023 1686 1246 2476 2730 2518 350 560 570 1790
308,1223 1316 3269 3013 3692 2493 1186 69 3529 772
309,1223 3409 2603 2564 1686 1503 452 174 2688 2781
310,584 2757 2602 208 476 3238 3529 398 2468 2314
311,174 3187 1517 1686 801 3101 1545 2205 3030 609
312,2616 512 472 1186 1337 799 204 3694 3021 452
313,472 1223 1044 1039 563 2862 3013 1560 331 397
314,3002 172 3435 2379 89 2181 340 1777 1639 3355
315,527 872 2643 3306 1184 3597 3513 168 947 1758
316,2068 3133 482 3256 120 1670 2998 2574 2674 1510
317,1086 1560 1033 232 810 1337 246 472 3656 762
318,69 3350 1592 451 3402 3317 2534 1453 1916 3141
319,3238 2129 293 1809 3046 3005 650 3036 2222 3327
320,1337 1086 2338 779 1884 702 3101 3409 1848 984
321,1711 204 1240 2636 3677 169 3298 944 760 1652
322,3238 1640 1699 1809 1429 3021 1096 515 3066 1216
323,620 3537 2230 2293 10 523 2116 2091 498 1715
324,3036 3597 2308 584 867 1678 1193 2457 204 3669
325,3668 367 3350 892 3116 1293 1840 1439 1134 1858
326,3215 1491 515 1640 2342 2331 3053 119 1546 1374
327,1525 1174 734 2048 3116 3023 3565 2128 2602 2584
328,3648 1644 873 776 1309 2069 1507 3493 75 517
329,1382 3390 863 2086 2528 2370 3116 2402 1315 3677
330,1216 1736 493 3296 3349 911 2280 599 104 3332
331,3271 2529 1288 1153 919 2151 2887 450 2089 2454
332,1555 168 708 2063 2090 2710 81 715 2529 43
333,3311 1545 488 1086 3600 312 452 1868 802 1573
334,394 983 1501 3381 331 3511 734 3019 868 304
335,2297 1814 1711 1039 3367 1583 1001 2732 1858 872
336,2564 1543 2862 3409 1560 1638 1354 1316 3013 3153
337,3511 304 983 2027 2500 394 2492 868 1518 1801
338,3311 1545 1337 3187 488 312 802 1868 1086 2338
339,772 1828 880 2580 2474 406 2570 2512 2067 3173
340,2012 1498 890 1270 1920 3077 563 182 2050 1252
341,872 3597 3496 3435 246 527 2136 3437 3669 1149
342,772 1828 1403 2534 2474 2664 2580 674 880 69
343,1223 1543 3529 124 1560 1316 3153 472 2564 406
344,3005 3046 1490 1491 3255 984 2222 3472 1365 972
345,1746 944 1304 3441 2342 293 2175 584 1809 2626
346,802 1545 1337 452 1573 1868 312 2653 2561 3187
347,3496 2480 1723 1149 3306 817 2652 1471 3335 754
348,3298 2119 1044 951 1070 966 1536 163 2541 204
349,3101 1700 1686 1086 570 1884 452 810 3187 1630
350,3318 3411 3002 3435 1160 890 2132 743 1171 1920
351,1298 833 2355 75 873 776 3409 1595 2220 1583
352,2734 873 2202 1704 356 2499 1087 921 1009 3454
353,3701 438 3061 3431 2643 578 1278 2484 1736 104
354,189 1271 1304 3441 1809 2175 1746 1490 3031 793
355,3677 2067 2070 796 1525 28 6 1102 3565 672
356,1788 605 2947 3390 94 2617 3172 793 1814 944
357,1278 1471 3215 3435 1108 1018 3220 3511 493 3388
358,2512 69 1859 1657 2067 1916 1403 279 2570 2580
359,69 1592 3247 640 2512 1916 3382 2606 3668 2470
360,3187 2653 528 3311 801 1337 1545 488 174 1884
361,1463 1341 1428 12 1711 2261 3390 1782 2112 1030
362,1809 293 1304 3036 650 3046 2273 1490 398 2980
363,873 356 2164 921 2499 1514 2734 1087 3182 2782
364,2088 3402 94 2399 289 1227 2602 1800 2773 1688
365,1560 1887 989 1633 2054 2402 1052 1315 2265 1668
366,1316 2564 1360 3537 1140 2293 2169 1548 1930 94
367,1039 1583 3382 799 2603 2564 1011 2402 132 3409
368,1184 20 1227 872 1045 1711 2306 1373 2308 2261
369,2687 2143 3483 3061 2208 316 2418 2189 195 0
370,1746 208 785 1792 2129 2169 2088 476 2515 273
371,6 3668 3216 3665 2570 1340 3264 674 2290 190
372,6 2036 513 1592 3668 3264 3665 3023 1924 451
373,888 1773 2834 1836 1302 1519 987 358 1399 1092
374,2437 3271 2529 1777 168 3474 3669 300 1033 872
375,2603 3022 3694 2616 2732 1078 2784 2342 2067 2510
376,640 2342 2067 169 2630 2501 2314 2602 2603 1078
377,3142 2564 772 3418 1223 3269 1560 3382 741 2402
378,3350 3628 3535 1590 3668 1057 1840 406 2457 2570
379,3628 1030 3276 106 3677 1456 2960 2140 1747 361
380,1018 1053 3234 1309 2597 1723 212 397 1861 1179
381,2222 2129 3597 1809 3005 2186 3660 1429 304 1703
382,817 168 3235 182 3530 300 2237 1149 3442 642
383,663 3532 1289 754 1854 1729 233 372 2934 2763
384,2265 3023 3646 1858 2474 1968 2988 1887 513 2570
385,356 2499 2151 1288 2734 919 1009 873 2202 1704
386,2500 2005 1456 1404 1165 1781 1893 188 1932 2402
387,3694 779 2603 476 93 3668 1560 2564 3272 3409
388,2088 2580 451 2568 462 2282 513 1453 1828 6
389,578 3657 1429 3660 2222 3021 3005 2048 2186 3293
390,1711 2342 2874 1546 1525 293 63 1362 3180 1640
391,1640 3053 1491 398 3215 515 2980 502 584 2468
392,3303 2467 2614 1686 954 3101 1251 1616 2730 648
393,740 2900 2136 1912 3248 2990 1830 502 214 1982
394,3066 1699 2840 474 3110 1099 3068 2541 1197 1166
395,220 530 367 3597 621 166 462 3231 619 2308
396,1711 1379 1083 581 12 1463 1615 1814 1373 1912
397,2757 2342 3172 3053 584 3238 774 2602 119 2980
398,36 1186 136 2676 2626 82 1039 3534 2237 401
399,2564 779 1560 1354 3272 573 523 3013 93 3424
400,176 3031 1798 2700 189 3231 3511 2112 1030 3051
401,2708 1680 1264 878 2688 2876 1656 154 2564 1870
402,872 1560 331 3529 20 1149 3438 1746 2437 3421
403,1809 650 3046 3238 3327 2222 621 331 2129 1490
404,2136 3280 768 3248 428 1177 1168 553 3374 1039
405,1227 3437 1840 2308 3579 361 1615 1524 2309 1678
406,700 2082 213 888 3240 2979 1836 3185 884 1245
407,1227 289 1688 361 1800 1746 2088 37 204 2757
408,1461 2405 213 2103 2924 1332 3271 2143 353 2887
409,1410 2114 834 3208 2830 3219 209 3229 3200 866
410,2402 1968 1887 160 3409 1086 22 3224 1831 264
411,93 2603 772 707 640 779 2745 1583 3473 3269
412,456 762 3404 1367 3487 1801 174 2363 1549 3101
413,232 2345 452 36 2335 569 1246 717 1505 3317
414,1304 944 3441 1078 1746 1960 3317 3528 1271 2857
415,1223 2402 1316 1887 2493 707 409 1638 3013 2281
416,1186 2988 1211 1172 2812 512 3180 2128 1711 3219
417,984 3021 2801 2291 2908 3476 3465 1905 3657 605
418,2673 1887 2076 3105 772 2470 2256 3677 204 2840
419,3116 872 2528 2054 1315 2281 37 1615 1184 1887
420,2230 93 2165 779 573 1638 1997 236 1487 2817
421,3002 128 457 697 3360 1067 1046 3071 213 1885
422,3306 1328 474 20 2652 3671 966 166 309 2140
423,2319 233 2874 372 754 2934 278 295 3201 2279
424,1216 474 853 3068 1516 1736 2097 1197 1166 3428
425,2210 3694 2501 640 2630 3382 2054 3116 2928 169
426,680 213 3161 3002 3185 3658 1332 2158 879 3360
427,3694 6 3668 3141 1102 2534 2256 3382 2570 2210
428,3005 3036 2222 621 2874 1233 113 1096 1850 3367
429,2054 124 2606 3529 476 640 1315 1887 69 1831
430,2068 2128 463 1831 2840 3529 1850 3238 3021 3660
431,2397 3411 1429 3660 457 304 1422 1044 2222 1510
432,69 3402 2088 2512 2580 1453 2148 94 2314 1916
433,379 1324 2293 1598 1098 2154 3 1536 2091 1764
434,3415 1323 1787 1672 3421 1218 868 1287 3670 609
435,700 1264 3240 1519 1773 3343 1433 2834 2164 213
436,1831 3694 640 2673 2732 772 3692 2067 2210 1211
437,1607 1527 2593 3657 1905 3266 2048 1919 195 605
438,512 1086 2354 1427 2281 1687 1947 2807 2428 2870
439,232 409 1223 1315 2402 3692 79 2054 1086 1505
440,2602 331 1560 1583 584 1044 208 2338 944 2468
441,1828 2474 3173 406 2265 2031 2224 2402 409 3537
442,1052 1422 989 2256 2432 1377 1668 1633 1272 3600
443,3534 1428 717 1240 2261 3066 944 220 1690 1045
444,2195 3673 2541 1711 3644 2483 135 1177 1859 2470
445,1527 1773 700 2082 888 3185 213 1836 2698 206
446,3600 1337 3311 1545 702 2653 1086 3187 79 1868
447,174 762 1686 702 1573 570 3030 1687 2363 3187
448,1184 2652 872 90 642 1149 3231 966 3282 817
449,772 1360 1548 3423 2067 401 1859 2488 279 1571
450,3534 1039 2297 944 2664 1030 3694 3022 2342 1711
451,2379 89 172 3435 642 1777 3355 2181 3002 1100
452,2606 476 2054 69 707 2314 1590 3247 2148 1858
453,3435 182 642 89 172 168 3235 534 1777 2237
454,1686 1801 2185 810 3187 1464 1549 3539 2814 1438
455,1592 3023 451 69 772 2534 1657 2709 3350 2265
456,2606 2474 3116 1858 1887 2236 476 1560 406 69
457,1560 221 382 512 794 1371 650 1475 2424 2774
458,2916 2774 382 2572 221 1827 1781 234 724 2281
459,2165 1638 1997 2258 573 2230 2798 3269 3151 618
460,1039 2603 1223 772 3409 3269 2784 3692 779 2510
461,2354 1086 2625 3022 1505 2281 1186 799 2789 1279
462,1293 1080 3227 1504 29 2884 493 893 2961 59
463,873 3161 2762 3483 195 2231 3061 2208 0 472
464,1086 2354 1186 452 204 2636 169 3022 1583 2688
465,3597 2801 1429 1124 3021 2271 1259 984 304 1787
466,1560 1781 132 2745 382 1505 1354 1475 868 20
467,3066 569 2127 1699 601 237 3110 1216 1913 1516
468,3168 2639 1668 1887 1052 3600 2933 1377 3117 3395
469,1086 2354 2625 2281 1947 2870 2807 1687 3363 264
470,20 1179 2527 331 1501 2140 1808 1039 3059 472
471,3124 1754 1418 3158 1616 3344 3341 1464 2227 1438
472,2261 1428 1658 2221 1782 2956 1463 1379 1816 1240
473,802 3406 452 1868 2653 702 2345 79 2561 1686
474,1422 1337 989 3365 3090 312 183 1272 3690 1680
475,1700 1630 2467 3303 3124 2730 36 3344 2518 1438
